Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
281,281,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,211.0,3.0,7089.0,3.0,1.2564264397666411,7.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
282,282,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,214.0,3.0,12225.0,3.0,1.2564264397666411,12.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
283,283,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,215.0,3.0,6091.0,2.0,1.2564264397666411,24.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
284,284,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,223.0,3.0,6417.0,2.0,1.2564264397666411,97.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
285,285,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,226.0,3.0,6761.0,4.0,1.2564264397666411,32.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
286,286,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,228.0,3.0,8885.0,3.0,1.2564264397666411,82.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
287,287,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,231.0,3.0,6280.0,2.0,1.2564264397666411,50.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
288,288,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,233.0,3.0,6273.0,4.0,1.2564264397666411,53.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
289,289,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,234.0,3.0,6017.0,4.0,1.2564264397666411,23.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
290,290,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,235.0,3.0,7076.0,3.0,1.2564264397666411,96.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
291,291,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,236.0,3.0,5797.0,2.0,1.2564264397666411,43.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
292,292,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,237.0,3.0,6691.0,2.0,1.2564264397666411,43.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
293,293,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,238.0,3.0,5791.0,4.0,1.2564264397666411,67.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
294,294,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,240.0,3.0,6867.0,4.0,1.2564264397666411,86.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
295,295,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,245.0,3.0,8951.0,3.0,1.2564264397666411,71.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
296,296,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,248.0,3.0,5891.0,4.0,1.2564264397666411,62.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
297,297,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,255.0,3.0,8024.0,4.0,1.2564264397666411,143.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
298,298,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,256.0,3.0,5689.0,4.0,1.2564264397666411,70.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
299,299,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,257.0,3.0,5537.0,4.0,1.2564264397666411,74.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
300,300,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,9.0,4.0,6807.0,1.0,1.3175186971162147,114.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
301,301,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,10.0,4.0,5737.0,1.0,1.3175186971162147,41.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
302,302,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,11.0,4.0,10247.0,2.0,1.3175186971162147,260.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
303,303,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,13.0,4.0,5990.0,1.0,1.3175186971162147,42.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
304,304,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,14.0,4.0,5698.0,2.0,1.3175186971162147,71.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
305,305,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,22.0,4.0,8162.0,2.0,1.3175186971162147,2.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
306,306,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,24.0,4.0,8140.0,2.0,1.3175186971162147,119.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
307,307,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,26.0,4.0,6873.0,2.0,1.3175186971162147,75.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
308,308,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,29.0,4.0,7126.0,2.0,1.3175186971162147,73.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
309,309,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,30.0,4.0,7486.0,65535.0,1.3175186971162147,42.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
310,310,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,31.0,4.0,5319.0,2.0,1.3175186971162147,17.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
311,311,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,32.0,4.0,5828.0,1.0,1.3175186971162147,83.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
312,312,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,35.0,4.0,8929.0,2.0,1.3175186971162147,110.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
313,313,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,37.0,4.0,5171.0,1.0,1.3175186971162147,9.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
314,314,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,38.0,4.0,5242.0,1.0,1.3175186971162147,8.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
315,315,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,39.0,4.0,5509.0,1.0,1.3175186971162147,41.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
316,316,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,49.0,4.0,5647.0,2.0,1.3175186971162147,8.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
317,317,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,55.0,4.0,7367.0,1.0,1.3175186971162147,11.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
318,318,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,65.0,4.0,6449.0,1.0,1.3175186971162147,40.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
319,319,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,66.0,4.0,5349.0,1.0,1.3175186971162147,53.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
320,320,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,67.0,4.0,6782.0,1.0,1.3175186971162147,53.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
321,321,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,69.0,4.0,8809.0,1.0,1.3175186971162147,124.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
322,322,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,76.0,4.0,6702.0,1.0,1.3175186971162147,26.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
323,323,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,77.0,4.0,4447.0,2.0,1.3175186971162147,3.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
324,324,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,78.0,4.0,7313.0,1.0,1.3175186971162147,69.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
325,325,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,81.0,4.0,8876.0,1.0,1.3175186971162147,74.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
326,326,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,82.0,4.0,3480.0,2.0,1.3175186971162147,1.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
327,327,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,85.0,4.0,5848.0,1.0,1.3175186971162147,14.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
328,328,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,87.0,4.0,5546.0,1.0,1.3175186971162147,21.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
329,329,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,88.0,4.0,7182.0,1.0,1.3175186971162147,111.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
330,330,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,89.0,4.0,5742.0,2.0,1.3175186971162147,3.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
331,331,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,91.0,4.0,5414.0,1.0,1.3175186971162147,22.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
332,332,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,93.0,4.0,7941.0,1.0,1.3175186971162147,28.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
333,333,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,94.0,4.0,6378.0,1.0,1.3175186971162147,12.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
334,334,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,95.0,4.0,6568.0,1.0,1.3175186971162147,71.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
335,335,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,97.0,4.0,8299.0,2.0,1.3175186971162147,5.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
336,336,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,98.0,4.0,7014.0,2.0,1.3175186971162147,5.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
337,337,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,106.0,4.0,7184.0,2.0,1.3175186971162147,26.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
338,338,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,111.0,4.0,9397.0,1.0,1.3175186971162147,11.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
339,339,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,113.0,4.0,6983.0,2.0,1.3175186971162147,234.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
340,340,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,114.0,4.0,8703.0,1.0,1.3175186971162147,88.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
341,341,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,120.0,4.0,5378.0,2.0,1.3175186971162147,11.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
342,342,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,121.0,4.0,7969.0,2.0,1.3175186971162147,22.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
343,343,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,124.0,4.0,6917.0,1.0,1.3175186971162147,96.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
344,344,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,127.0,4.0,8618.0,2.0,1.3175186971162147,51.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
345,345,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,131.0,4.0,6183.0,1.0,1.3175186971162147,40.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
346,346,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,138.0,4.0,5196.0,1.0,1.3175186971162147,5.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
347,347,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,148.0,4.0,6601.0,1.0,1.3175186971162147,4.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
348,348,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,149.0,4.0,5271.0,1.0,1.3175186971162147,51.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
349,349,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,150.0,4.0,7996.0,1.0,1.3175186971162147,119.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
350,350,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,152.0,4.0,7514.0,1.0,1.3175186971162147,53.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
351,351,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,154.0,4.0,6733.0,2.0,1.3175186971162147,97.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
352,352,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,156.0,4.0,6041.0,2.0,1.3175186971162147,94.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
353,353,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,157.0,4.0,6244.0,2.0,1.3175186971162147,85.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
354,354,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,165.0,4.0,8172.0,2.0,1.3175186971162147,126.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
355,355,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,170.0,4.0,7364.0,2.0,1.3175186971162147,22.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
356,356,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,173.0,4.0,7228.0,1.0,1.3175186971162147,25.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
357,357,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,175.0,4.0,5980.0,2.0,1.3175186971162147,13.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
358,358,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,176.0,4.0,5283.0,2.0,1.3175186971162147,81.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
359,359,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,177.0,4.0,5318.0,2.0,1.3175186971162147,68.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
360,360,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,178.0,4.0,5551.0,2.0,1.3175186971162147,52.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
361,361,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,182.0,4.0,8042.0,1.0,1.3175186971162147,79.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
362,362,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,183.0,4.0,5997.0,2.0,1.3175186971162147,62.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
363,363,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,184.0,4.0,5794.0,2.0,1.3175186971162147,21.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
364,364,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,189.0,4.0,5398.0,2.0,1.3175186971162147,68.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
365,365,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,192.0,4.0,8420.0,2.0,1.3175186971162147,116.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
366,366,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,193.0,4.0,5443.0,1.0,1.3175186971162147,54.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
367,367,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,194.0,4.0,7086.0,2.0,1.3175186971162147,38.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
368,368,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,195.0,4.0,5906.0,2.0,1.3175186971162147,40.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
369,369,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,196.0,4.0,5531.0,1.0,1.3175186971162147,48.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
370,370,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,197.0,4.0,5650.0,1.0,1.3175186971162147,56.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
371,371,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,198.0,4.0,7158.0,2.0,1.3175186971162147,73.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
372,372,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,199.0,4.0,6560.0,2.0,1.3175186971162147,24.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
373,373,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,200.0,4.0,6950.0,2.0,1.3175186971162147,9.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
374,374,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,203.0,4.0,6362.0,2.0,1.3175186971162147,61.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
375,375,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,204.0,4.0,7457.0,2.0,1.3175186971162147,67.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
376,376,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,205.0,4.0,6792.0,2.0,1.3175186971162147,74.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
377,377,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,209.0,4.0,5317.0,2.0,1.3175186971162147,75.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
378,378,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,213.0,4.0,5723.0,2.0,1.3175186971162147,89.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
379,379,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,214.0,4.0,5486.0,1.0,1.3175186971162147,42.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
380,380,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,216.0,4.0,9214.0,2.0,1.3175186971162147,120.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
381,381,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,218.0,4.0,5869.0,2.0,1.3175186971162147,73.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
382,382,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,219.0,4.0,5514.0,2.0,1.3175186971162147,44.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
383,383,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,9.0,5.0,8302.0,2.0,1.603850348152028,106.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
384,384,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,13.0,5.0,6222.0,1.0,1.603850348152028,47.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
385,385,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,14.0,5.0,5848.0,1.0,1.603850348152028,48.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
386,386,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,15.0,5.0,5968.0,2.0,1.603850348152028,89.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
387,387,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,20.0,5.0,5351.0,2.0,1.603850348152028,79.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
388,388,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,22.0,5.0,5098.0,1.0,1.603850348152028,4.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
389,389,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,25.0,5.0,6239.0,2.0,1.603850348152028,5.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
390,390,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,26.0,5.0,5490.0,2.0,1.603850348152028,65.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
391,391,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,27.0,5.0,5378.0,1.0,1.603850348152028,14.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
392,392,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,30.0,5.0,5693.0,1.0,1.603850348152028,64.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
393,393,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,32.0,5.0,6550.0,2.0,1.603850348152028,76.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
394,394,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,35.0,5.0,6135.0,1.0,1.603850348152028,69.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
395,395,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,37.0,5.0,5797.0,2.0,1.603850348152028,48.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
396,396,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,38.0,5.0,7503.0,1.0,1.603850348152028,114.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
397,397,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,58.0,5.0,5451.0,2.0,1.603850348152028,6.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
398,398,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,59.0,5.0,5615.0,2.0,1.603850348152028,6.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
399,399,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,60.0,5.0,5657.0,2.0,1.603850348152028,6.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
400,400,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,61.0,5.0,6102.0,2.0,1.603850348152028,6.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
401,401,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,67.0,5.0,5256.0,1.0,1.603850348152028,77.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
402,402,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,68.0,5.0,4264.0,1.0,1.603850348152028,4.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
403,403,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,74.0,5.0,6620.0,2.0,1.603850348152028,89.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
404,404,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,89.0,5.0,7182.0,2.0,1.603850348152028,101.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
405,405,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,115.0,5.0,7653.0,2.0,1.603850348152028,68.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
406,406,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,116.0,5.0,6871.0,1.0,1.603850348152028,22.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
407,407,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,120.0,5.0,6359.0,2.0,1.603850348152028,13.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
408,408,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,130.0,5.0,8835.0,2.0,1.603850348152028,74.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
409,409,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,136.0,5.0,8783.0,1.0,1.603850348152028,93.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
410,410,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,150.0,5.0,7527.0,2.0,1.603850348152028,19.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
