Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
102,102,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,12.0,1.0,22724.0,1.0,0.43841302976990537,196.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
103,103,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,16.0,1.0,8667.0,3.0,0.43841302976990537,32.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
104,104,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,19.0,1.0,12494.0,3.0,0.43841302976990537,19.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
105,105,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,31.0,1.0,9223.0,1.0,0.43841302976990537,8.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
106,106,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,34.0,1.0,27267.0,2.0,0.43841302976990537,263.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
107,107,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,36.0,1.0,8300.0,3.0,0.43841302976990537,95.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
108,108,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,42.0,1.0,12292.0,2.0,0.43841302976990537,28.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
109,109,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,57.0,1.0,8258.0,4.0,0.43841302976990537,40.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
110,110,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,58.0,1.0,8083.0,2.0,0.43841302976990537,45.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
111,111,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,61.0,1.0,23373.0,1.0,0.43841302976990537,181.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
112,112,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,64.0,1.0,10576.0,2.0,0.43841302976990537,38.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
113,113,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,65.0,1.0,19775.0,2.0,0.43841302976990537,111.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
114,114,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,66.0,1.0,14317.0,1.0,0.43841302976990537,86.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
115,115,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,67.0,1.0,16879.0,4.0,0.43841302976990537,144.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
116,116,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,69.0,1.0,20778.0,2.0,0.43841302976990537,85.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
117,117,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,79.0,1.0,26650.0,3.0,0.43841302976990537,121.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
118,118,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,80.0,1.0,8513.0,3.0,0.43841302976990537,39.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
119,119,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,81.0,1.0,13973.0,3.0,0.43841302976990537,76.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
120,120,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,86.0,1.0,9882.0,3.0,0.43841302976990537,74.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
121,121,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,88.0,1.0,15053.0,4.0,0.43841302976990537,92.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
122,122,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,90.0,1.0,11402.0,4.0,0.43841302976990537,52.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
123,123,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,92.0,1.0,7961.0,1.0,0.43841302976990537,43.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
124,124,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,93.0,1.0,19961.0,1.0,0.43841302976990537,85.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
125,125,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,94.0,1.0,8509.0,1.0,0.43841302976990537,65.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
126,126,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,97.0,1.0,16483.0,4.0,0.43841302976990537,84.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
127,127,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,103.0,1.0,10539.0,1.0,0.43841302976990537,15.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
128,128,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,104.0,1.0,12379.0,1.0,0.43841302976990537,15.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
129,129,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,105.0,1.0,11753.0,1.0,0.43841302976990537,15.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
130,130,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,106.0,1.0,11292.0,1.0,0.43841302976990537,15.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
131,131,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,107.0,1.0,9530.0,1.0,0.43841302976990537,38.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
132,132,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,112.0,1.0,11116.0,3.0,0.43841302976990537,85.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
133,133,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,113.0,1.0,8732.0,3.0,0.43841302976990537,45.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
134,134,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,114.0,1.0,28546.0,2.0,0.43841302976990537,314.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
135,135,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,120.0,1.0,15536.0,2.0,0.43841302976990537,117.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
136,136,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,121.0,1.0,9514.0,1.0,0.43841302976990537,66.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
137,137,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,123.0,1.0,29857.0,4.0,0.43841302976990537,163.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
138,138,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,124.0,1.0,17251.0,2.0,0.43841302976990537,140.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
139,139,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,127.0,1.0,16523.0,4.0,0.43841302976990537,93.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
140,140,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,137.0,1.0,11131.0,4.0,0.43841302976990537,102.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
141,141,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,139.0,1.0,8018.0,3.0,0.43841302976990537,19.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
142,142,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,142.0,1.0,8214.0,3.0,0.43841302976990537,67.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
143,143,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,146.0,1.0,9188.0,3.0,0.43841302976990537,3.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
144,144,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,150.0,1.0,15786.0,2.0,0.43841302976990537,73.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
145,145,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,151.0,1.0,8112.0,1.0,0.43841302976990537,89.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
146,146,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,152.0,1.0,17010.0,2.0,0.43841302976990537,62.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
147,147,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,154.0,1.0,29410.0,1.0,0.43841302976990537,228.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
148,148,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,156.0,1.0,22234.0,4.0,0.43841302976990537,300.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
149,149,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,157.0,1.0,23357.0,4.0,0.43841302976990537,174.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
150,150,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,158.0,1.0,8579.0,3.0,0.43841302976990537,62.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
151,151,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,165.0,1.0,18019.0,3.0,0.43841302976990537,108.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
152,152,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,167.0,1.0,18577.0,3.0,0.43841302976990537,143.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
153,153,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,168.0,1.0,11966.0,3.0,0.43841302976990537,98.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
154,154,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,173.0,1.0,8542.0,2.0,0.43841302976990537,79.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
155,155,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,174.0,1.0,28601.0,2.0,0.43841302976990537,205.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
156,156,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,175.0,1.0,8622.0,1.0,0.43841302976990537,66.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
157,157,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,176.0,1.0,25726.0,2.0,0.43841302976990537,251.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
158,158,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,177.0,1.0,8716.0,1.0,0.43841302976990537,41.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
159,159,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,180.0,1.0,22011.0,4.0,0.43841302976990537,248.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
160,160,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,181.0,1.0,9502.0,1.0,0.43841302976990537,6.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
161,161,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,183.0,1.0,25601.0,1.0,0.43841302976990537,403.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
162,162,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,187.0,1.0,10547.0,3.0,0.43841302976990537,61.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
163,163,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,190.0,1.0,8277.0,1.0,0.43841302976990537,8.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
164,164,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,193.0,1.0,7909.0,1.0,0.43841302976990537,76.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
165,165,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,194.0,1.0,9496.0,3.0,0.43841302976990537,60.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
166,166,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,196.0,1.0,8114.0,1.0,0.43841302976990537,28.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
167,167,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,201.0,1.0,12983.0,3.0,0.43841302976990537,77.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
168,168,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,205.0,1.0,8532.0,2.0,0.43841302976990537,18.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
169,169,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,216.0,1.0,10739.0,4.0,0.43841302976990537,43.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
170,170,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,217.0,1.0,11094.0,1.0,0.43841302976990537,39.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
171,171,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,220.0,1.0,8239.0,1.0,0.43841302976990537,25.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
172,172,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,223.0,1.0,22298.0,3.0,0.43841302976990537,99.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
173,173,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,226.0,1.0,26959.0,3.0,0.43841302976990537,188.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
174,174,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,227.0,1.0,8289.0,3.0,0.43841302976990537,41.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
175,175,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,228.0,1.0,8989.0,3.0,0.43841302976990537,48.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
176,176,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,231.0,1.0,7969.0,3.0,0.43841302976990537,8.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
177,177,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,234.0,1.0,10172.0,2.0,0.43841302976990537,5.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
178,178,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,235.0,1.0,10655.0,2.0,0.43841302976990537,3.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
179,179,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,244.0,1.0,9352.0,1.0,0.43841302976990537,49.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
180,180,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,246.0,1.0,8606.0,2.0,0.43841302976990537,35.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
181,181,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,247.0,1.0,14248.0,4.0,0.43841302976990537,171.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
182,182,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,248.0,1.0,8714.0,4.0,0.43841302976990537,113.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
183,183,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,253.0,1.0,14339.0,3.0,0.43841302976990537,84.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
184,184,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,256.0,1.0,9423.0,3.0,0.43841302976990537,14.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
185,185,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,257.0,1.0,7836.0,3.0,0.43841302976990537,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
186,186,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,258.0,1.0,8168.0,3.0,0.43841302976990537,88.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
187,187,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,259.0,1.0,28438.0,2.0,0.43841302976990537,101.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
188,188,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,260.0,1.0,7977.0,2.0,0.43841302976990537,57.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
189,189,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,263.0,1.0,28351.0,1.0,0.43841302976990537,239.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
190,190,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,264.0,1.0,12530.0,2.0,0.43841302976990537,151.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
191,191,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,267.0,1.0,10176.0,4.0,0.43841302976990537,42.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
192,192,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,269.0,1.0,15276.0,2.0,0.43841302976990537,104.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
193,193,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,271.0,1.0,23491.0,4.0,0.43841302976990537,167.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
194,194,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,277.0,1.0,11816.0,3.0,0.43841302976990537,63.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
195,195,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,280.0,1.0,23867.0,2.0,0.43841302976990537,240.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
196,196,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,281.0,1.0,8386.0,1.0,0.43841302976990537,38.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
197,197,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,282.0,1.0,5864.0,2.0,0.43841302976990537,25.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
198,198,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,283.0,1.0,9056.0,1.0,0.43841302976990537,86.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
199,199,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,285.0,1.0,9158.0,1.0,0.43841302976990537,139.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
200,200,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,286.0,1.0,20826.0,4.0,0.43841302976990537,176.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
201,201,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,287.0,1.0,9051.0,2.0,0.43841302976990537,44.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
202,202,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,291.0,1.0,9306.0,1.0,0.43841302976990537,106.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
203,203,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,292.0,1.0,11662.0,4.0,0.43841302976990537,84.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
204,204,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,294.0,1.0,9082.0,3.0,0.43841302976990537,34.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
205,205,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,295.0,1.0,28791.0,3.0,0.43841302976990537,230.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
206,206,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,299.0,1.0,9315.0,3.0,0.43841302976990537,42.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
207,207,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,300.0,1.0,9061.0,2.0,0.43841302976990537,82.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
208,208,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,301.0,1.0,22996.0,4.0,0.43841302976990537,147.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
209,209,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,305.0,1.0,27869.0,1.0,0.43841302976990537,230.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
210,210,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,306.0,1.0,15183.0,4.0,0.43841302976990537,24.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
211,211,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,307.0,1.0,13029.0,1.0,0.43841302976990537,137.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
212,212,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,309.0,1.0,28811.0,4.0,0.43841302976990537,338.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
213,213,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,311.0,1.0,29577.0,1.0,0.43841302976990537,263.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
214,214,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,313.0,1.0,7993.0,2.0,0.43841302976990537,38.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
215,215,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,314.0,1.0,25868.0,4.0,0.43841302976990537,223.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
216,216,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,317.0,1.0,27647.0,1.0,0.43841302976990537,174.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
217,217,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,318.0,1.0,21184.0,1.0,0.43841302976990537,168.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
218,218,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,320.0,1.0,9181.0,2.0,0.43841302976990537,93.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
219,219,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,325.0,1.0,9950.0,3.0,0.43841302976990537,74.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
220,220,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,327.0,1.0,10898.0,2.0,0.43841302976990537,45.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
